低流行度候选目标物品列表：
    Item: B004ZT0SSG (ID: 2), Count: 5
    Item: B000052XYQ (ID: 2297), Count: 5
    Item: B008S5743A (ID: 2302), Count: 5
    Item: B00C5AHTC0 (ID: 2319), Count: 5
    Item: B0026P3HK2 (ID: 2331), Count: 5
    Item: B008TYO2KI (ID: 2337), Count: 5
    Item: B003TJGX4Q (ID: 2343), Count: 5
    Item: B00361QP6I (ID: 2346), Count: 5
    Item: B00C577B94 (ID: 2362), Count: 5
    Item: B00B7UT0K8 (ID: 2364), Count: 5
    Item: B0014XQ83K (ID: 2383), Count: 5
    Item: B0010V37DA (ID: 2400), Count: 5
    Item: B001AFFBCG (ID: 2407), Count: 5
    Item: B0037CHCQS (ID: 2415), Count: 5
    Item: B00JKC4TIS (ID: 2435), Count: 5
    Item: B00BJSAJNA (ID: 2445), Count: 5
    Item: B001P1ZEHM (ID: 2460), Count: 5
    Item: B000065DK4 (ID: 2470), Count: 5
    Item: B000MQUKPC (ID: 2481), Count: 5
    Item: B000A0ADUW (ID: 2482), Count: 5
    Item: B0071K229E (ID: 2497), Count: 5
    Item: B002VRPXNO (ID: 2498), Count: 5
    Item: B004INEX3U (ID: 2505), Count: 5
    Item: B000BIUGXM (ID: 2513), Count: 5
    Item: B0018RDE7A (ID: 2514), Count: 5
    Item: B000HBNAJK (ID: 2516), Count: 5
    Item: B000052X9G (ID: 2522), Count: 5
    Item: B000Y8GF2K (ID: 2533), Count: 5
    Item: B004A7VF58 (ID: 2543), Count: 5
    Item: B004CG0XIW (ID: 2545), Count: 5
    Item: B002HJTJAE (ID: 2546), Count: 5
    Item: B00774V4P2 (ID: 2549), Count: 5
    Item: B008CC4I5Q (ID: 2566), Count: 5
    Item: B002TNIN2S (ID: 2568), Count: 5
    Item: B0028K3JBW (ID: 2569), Count: 5
    Item: B00902KYPU (ID: 2572), Count: 5
    Item: B000P9BR4Y (ID: 2574), Count: 5
    Item: B001E96NEI (ID: 2575), Count: 5
    Item: B00011JTFA (ID: 2591), Count: 5
    Item: B000G62HYU (ID: 2594), Count: 5
    Item: B001ET7M98 (ID: 2598), Count: 5
    Item: B000OZN24M (ID: 2603), Count: 5
    Item: B001E724VG (ID: 2606), Count: 5
    Item: B002RJOR7Y (ID: 2608), Count: 5
    Item: B002RXD6WM (ID: 2609), Count: 5
    Item: B003CYFC18 (ID: 2610), Count: 5
    Item: B0071GQQ4U (ID: 2658), Count: 5
    Item: B001G7PWAE (ID: 2665), Count: 5
    Item: B000JY5B42 (ID: 2667), Count: 5
    Item: B006WQE5S4 (ID: 2669), Count: 5
    Item: B005AO9SLS (ID: 2671), Count: 5
    Item: B00AYCOLMC (ID: 2680), Count: 5
    Item: B0000Y3CSI (ID: 2694), Count: 5
    Item: B0091C9G3A (ID: 2698), Count: 5
    Item: B000ACB0C0 (ID: 2700), Count: 5
    Item: B001E96LSQ (ID: 2714), Count: 5
    Item: B000052Y25 (ID: 2724), Count: 5
    Item: B00008MOQJ (ID: 2730), Count: 5
    Item: B0000Y3DAK (ID: 2736), Count: 5
    Item: B002D48R2Y (ID: 2740), Count: 5
    Item: B002D48R5G (ID: 2741), Count: 5
    Item: B00015HBEM (ID: 2764), Count: 5
    Item: B00613KK96 (ID: 2779), Count: 5
    Item: B00IOZWC2M (ID: 2786), Count: 5
    Item: B001UDJFY8 (ID: 2788), Count: 5
    Item: B000IJLGR4 (ID: 2792), Count: 5
    Item: B000Z4NV66 (ID: 2793), Count: 5
    Item: B003BPOS72 (ID: 2802), Count: 5
    Item: B005HIH1HA (ID: 2806), Count: 5
    Item: B0013V3F52 (ID: 2821), Count: 5
    Item: B003EH22KC (ID: 2826), Count: 5
    Item: B000FPPW9O (ID: 2848), Count: 5
    Item: B001E96MUI (ID: 2867), Count: 5
    Item: B001GIOV1Y (ID: 2884), Count: 5
    Item: B008VHRVQK (ID: 2924), Count: 5
    Item: B00F5KDIC2 (ID: 2930), Count: 5
    Item: B001GBF0A2 (ID: 2947), Count: 5
    Item: B000EGMBXY (ID: 2949), Count: 5
    Item: B000YOFQII (ID: 2950), Count: 5
    Item: B000EGIEP8 (ID: 2952), Count: 5
    Item: B001AROTDG (ID: 2967), Count: 5
    Item: B000A408VC (ID: 2968), Count: 5
    Item: B00CFRQTYC (ID: 2972), Count: 5
    Item: B0035RGZH2 (ID: 2976), Count: 5
    Item: B0046753EG (ID: 2989), Count: 5
    Item: B009ERGG94 (ID: 2996), Count: 5
    Item: B001TVURTI (ID: 3005), Count: 5
    Item: B0014XECEW (ID: 3013), Count: 5
    Item: B001TKTXYE (ID: 3033), Count: 5
    Item: B00L2K53BS (ID: 3035), Count: 5
    Item: B0038IA8XA (ID: 3043), Count: 5
    Item: B000AYKVOG (ID: 3047), Count: 5
    Item: B000MXHG66 (ID: 3057), Count: 5
    Item: B00BM8Q95Y (ID: 3069), Count: 5
    Item: B000AQI2EK (ID: 3071), Count: 5
    Item: B001ECQ4WQ (ID: 3073), Count: 5
    Item: B003ZYM8CQ (ID: 3075), Count: 5
    Item: B002B4K6FC (ID: 3081), Count: 5
    Item: B004BCZ5MQ (ID: 3096), Count: 5
    Item: B000E7YJSI (ID: 3103), Count: 5
    Item: B00BCAQJZW (ID: 3119), Count: 5
    Item: B00085DX0Q (ID: 3126), Count: 5
    Item: B004813W5M (ID: 3128), Count: 5
    Item: B000MAOWO8 (ID: 3141), Count: 5
    Item: B001A3ZF7Y (ID: 3177), Count: 5
    Item: B001ET72C0 (ID: 3188), Count: 5
    Item: B0002Z8RGC (ID: 3209), Count: 5
    Item: B00198ICN4 (ID: 3211), Count: 5
    Item: B00GMAWI66 (ID: 3223), Count: 5
    Item: B000146L62 (ID: 3225), Count: 5
    Item: B001EJOPPM (ID: 3226), Count: 5
    Item: B0073B6JMW (ID: 3228), Count: 5
    Item: B00IKLGNOS (ID: 3236), Count: 5
    Item: B0068GKEB0 (ID: 3245), Count: 5
    Item: B002AQX3NS (ID: 3260), Count: 5
    Item: B001EJOPZC (ID: 3261), Count: 5
    Item: B001EJOPV6 (ID: 3279), Count: 5
    Item: B000YZ4MSC (ID: 3284), Count: 5
    Item: B005Y5VL4U (ID: 3287), Count: 5
    Item: B001A3S9AY (ID: 3299), Count: 5
    Item: B001TVURXY (ID: 3301), Count: 5
    Item: B000VB9YEQ (ID: 3309), Count: 5
    Item: B0007YJ5QY (ID: 3318), Count: 5
    Item: B000GNUUCO (ID: 3347), Count: 5
    Item: B002UJJ6MC (ID: 3373), Count: 5
    Item: B0094Q3P8K (ID: 3384), Count: 5
    Item: B003Q33DP2 (ID: 3385), Count: 5
    Item: B001P60R1A (ID: 3391), Count: 5
    Item: B002WBEJKM (ID: 3392), Count: 5
    Item: B00852D7AK (ID: 3399), Count: 5
    Item: B0035Y9VOY (ID: 3401), Count: 5
    Item: B0076L9YW6 (ID: 3418), Count: 5
    Item: B004A8Y63A (ID: 3421), Count: 5
    Item: B000ZMCNFI (ID: 3423), Count: 5
    Item: B00634TJ7M (ID: 3435), Count: 5
    Item: B001EJXCH4 (ID: 3436), Count: 5
    Item: B007X0VDM4 (ID: 3437), Count: 5
    Item: B005RQIS9W (ID: 3447), Count: 5
    Item: B00A6VQDLI (ID: 3458), Count: 5
    Item: B002JE7PDA (ID: 3459), Count: 5
    Item: B005KSBVHI (ID: 3472), Count: 5
    Item: B003NHEOPY (ID: 3478), Count: 5
    Item: B003KLV8DE (ID: 3485), Count: 5
    Item: B001MPWO5G (ID: 3498), Count: 5
    Item: B008N3W7VQ (ID: 3512), Count: 5
    Item: B001F0R25A (ID: 3513), Count: 5
    Item: B00EQ2MGAA (ID: 3525), Count: 5
    Item: B009GIZ0IE (ID: 3531), Count: 5
    Item: B00DHOUZ92 (ID: 3538), Count: 5
    Item: B00H28JKO0 (ID: 3544), Count: 5
    Item: B00KI5UL8I (ID: 3556), Count: 5
    Item: B00I134Y82 (ID: 3558), Count: 5
    Item: B001LIFKZ0 (ID: 3568), Count: 5
    Item: B002HHPTBO (ID: 3577), Count: 5
    Item: B001ET7EE6 (ID: 3583), Count: 5
    Item: B001ET7EQY (ID: 3592), Count: 5
    Item: B0049P5ZIY (ID: 3602), Count: 5
    Item: B0058UY9FY (ID: 3605), Count: 5
    Item: B008L5EDKY (ID: 3620), Count: 5
    Item: B000WIHR92 (ID: 3625), Count: 5
    Item: B0013UZFLA (ID: 3629), Count: 5
    Item: B0073L982K (ID: 3639), Count: 5
    Item: B0014GTMZS (ID: 3640), Count: 5
    Item: B0032VJBXQ (ID: 3658), Count: 5
    Item: B001LNOCW2 (ID: 3667), Count: 5
    Item: B002AMUFQK (ID: 3671), Count: 5
    Item: B000XE5TSG (ID: 3672), Count: 5
    Item: B009X0J8TC (ID: 3689), Count: 5
    Item: B005A2M7WC (ID: 3731), Count: 5
    Item: B0017MO88A (ID: 3739), Count: 5
    Item: B0014KQSE2 (ID: 3741), Count: 5
    Item: B000HJT1FE (ID: 3758), Count: 5
    Item: B003SQ4Y96 (ID: 3764), Count: 5
    Item: B004LXJTGS (ID: 3775), Count: 5
    Item: B0009OAH0A (ID: 3780), Count: 5
    Item: B001DJ15KG (ID: 3785), Count: 5
    Item: B001ET727U (ID: 3786), Count: 5
    Item: B000BIVY1U (ID: 3791), Count: 5
    Item: B004IQA0DE (ID: 3801), Count: 5
    Item: B0019ADP7K (ID: 3810), Count: 5
    Item: B000MUFK30 (ID: 3824), Count: 5
    Item: B002KAA8KK (ID: 3827), Count: 5
    Item: B002RT712W (ID: 3857), Count: 5
    Item: B00161CBV8 (ID: 3861), Count: 5
    Item: B001T8HZAA (ID: 3862), Count: 5
    Item: B00005R1H3 (ID: 3885), Count: 5
    Item: B003Z922MC (ID: 3918), Count: 5
    Item: B001EO5WVI (ID: 3938), Count: 5
    Item: B008RLQLWA (ID: 3939), Count: 5
    Item: B003WOFAO2 (ID: 3968), Count: 5
    Item: B00B5PFRPW (ID: 3986), Count: 5
    Item: B0023ASBSS (ID: 3996), Count: 5
    Item: B0011DL6R6 (ID: 3998), Count: 5
    Item: B006ZAHBT2 (ID: 4009), Count: 5
    Item: B004K0KZXS (ID: 4016), Count: 5
    Item: B00AKHWTK2 (ID: 4025), Count: 5
    Item: B003I36HGM (ID: 4043), Count: 5
    Item: B000BPT0TG (ID: 4045), Count: 5
    Item: B0034UBI40 (ID: 4055), Count: 5
    Item: B005F6FKOK (ID: 4074), Count: 5
    Item: B004AC6UMG (ID: 4077), Count: 5
    Item: B003X4G23O (ID: 4079), Count: 5
    Item: B003NMQUF6 (ID: 4084), Count: 5
    Item: B003NMVN9E (ID: 4085), Count: 5
    Item: B001OOLONI (ID: 4096), Count: 5
    Item: B003Q42C6M (ID: 4113), Count: 5
    Item: B0019ANSAO (ID: 4123), Count: 5
    Item: B004AZKLGE (ID: 4124), Count: 5
    Item: B00AXF3LN0 (ID: 4140), Count: 5
    Item: B003JMYYQW (ID: 4142), Count: 5
    Item: B00ANJJUEU (ID: 4151), Count: 5
    Item: B001PAQOVS (ID: 4160), Count: 5
    Item: B00F9SWMEA (ID: 4177), Count: 5
    Item: B008F2JK0G (ID: 4179), Count: 5
    Item: B000H0JYYG (ID: 4185), Count: 5
    Item: B009P3CCYA (ID: 4188), Count: 5
    Item: B000W7W1QC (ID: 4194), Count: 5
    Item: B000FGAGDU (ID: 4197), Count: 5
    Item: B004V65RMU (ID: 4200), Count: 5
    Item: B003OXO61O (ID: 4225), Count: 5
    Item: B0030F0U3Y (ID: 4231), Count: 5
    Item: B004W2ORIS (ID: 4253), Count: 5
    Item: B00BB3K3JS (ID: 4259), Count: 5
    Item: B0013EBM22 (ID: 4263), Count: 5
    Item: B003TX0BX6 (ID: 4279), Count: 5
    Item: B0002DO1RI (ID: 4280), Count: 5
    Item: B001E724CA (ID: 4300), Count: 5
    Item: B000BVCSP8 (ID: 4301), Count: 5
    Item: B004LGX7XG (ID: 4303), Count: 5
    Item: B003FXCFZC (ID: 4314), Count: 5
    Item: B00ATRYAFK (ID: 4315), Count: 5
    Item: B003XGX6ZY (ID: 4328), Count: 5
    Item: B0009QZYBU (ID: 4330), Count: 5
    Item: B000P2528I (ID: 4331), Count: 5
    Item: B000EGIF9S (ID: 4333), Count: 5
    Item: B000EH0NE2 (ID: 4334), Count: 5
    Item: B004T19OLM (ID: 4340), Count: 5
    Item: B002AMUICG (ID: 4346), Count: 5
    Item: B0015R9AXU (ID: 4352), Count: 5
    Item: B003ZS6OJU (ID: 4357), Count: 5
    Item: B003WLZXSS (ID: 4374), Count: 5
    Item: B000X315P8 (ID: 4375), Count: 5
    Item: B0018C4TLA (ID: 4406), Count: 5
    Item: B000URVDRW (ID: 4414), Count: 5
    Item: B007N3F1YM (ID: 4427), Count: 5
    Item: B0012WTI62 (ID: 4435), Count: 5
    Item: B000GZGT3G (ID: 4440), Count: 5
    Item: B0019FLYP0 (ID: 4449), Count: 5
    Item: B00HNSSHUC (ID: 4456), Count: 5
    Item: B000H3ENH6 (ID: 4457), Count: 5
    Item: B00CMJD43C (ID: 4458), Count: 5
    Item: B00AYWN8OY (ID: 4463), Count: 5
    Item: B00871KM98 (ID: 4471), Count: 5
    Item: B003YEWHH8 (ID: 4474), Count: 5
    Item: B0009R5B8A (ID: 4477), Count: 5
    Item: B00005321Z (ID: 4484), Count: 5
    Item: B0064M5JBI (ID: 4486), Count: 5
    Item: B00014HF94 (ID: 4487), Count: 5
    Item: B000A3V1SW (ID: 4493), Count: 5
    Item: B0072AJKFC (ID: 4503), Count: 5
    Item: B0043BWJN8 (ID: 4504), Count: 5
    Item: B00A7IA6NQ (ID: 4506), Count: 5
    Item: B001MV5UEC (ID: 4517), Count: 5
    Item: B004KOFORG (ID: 4525), Count: 5
    Item: B001EWF3DC (ID: 4533), Count: 5
    Item: B003AX4V9U (ID: 4536), Count: 5
    Item: B002ZBBX4O (ID: 4538), Count: 5
    Item: B001AEQ9CI (ID: 4539), Count: 5
    Item: B000POYVHY (ID: 4550), Count: 5
    Item: B0054MSD62 (ID: 4563), Count: 5
    Item: B006NKJSNQ (ID: 4568), Count: 5
    Item: B000P275RY (ID: 4578), Count: 5
    Item: B002WLOPX8 (ID: 4582), Count: 5
    Item: B0009MSHR2 (ID: 4589), Count: 5
    Item: B0009OAHBE (ID: 4611), Count: 5
    Item: B002VWL2FW (ID: 4645), Count: 5
    Item: B000FLLUDU (ID: 4648), Count: 5
    Item: B001ET7AYA (ID: 4651), Count: 5
    Item: B0044CZX1G (ID: 4653), Count: 5
    Item: B002P3L08Q (ID: 4663), Count: 5
    Item: B001DK4HRS (ID: 4668), Count: 5
    Item: B0017OJPAE (ID: 4681), Count: 5
    Item: B001PQBELC (ID: 4683), Count: 5
    Item: B004BCEFUY (ID: 4715), Count: 5
    Item: B00FKSWN8E (ID: 4721), Count: 5
    Item: B002HK2GGM (ID: 4726), Count: 5
    Item: B000052ZB1 (ID: 4728), Count: 5
    Item: B000R94OGK (ID: 4734), Count: 5
    Item: B000C2359E (ID: 4736), Count: 5
    Item: B000TD5KR6 (ID: 4749), Count: 5
    Item: B000PWJZEA (ID: 4751), Count: 5
    Item: B0006Q00ZI (ID: 4770), Count: 5
    Item: B0017OLMVE (ID: 4771), Count: 5
    Item: B000PHISKW (ID: 4773), Count: 5
    Item: B0055UUT74 (ID: 4789), Count: 5
    Item: B001E96LCM (ID: 4793), Count: 5
    Item: B001F51RL0 (ID: 4794), Count: 5
    Item: B001QT5FMM (ID: 4796), Count: 5
    Item: B001F0RBRE (ID: 4815), Count: 5
    Item: B004679GB2 (ID: 4817), Count: 5
    Item: B00112AJCU (ID: 4824), Count: 5
    Item: B000EGOKV0 (ID: 4830), Count: 5
    Item: B004CCP764 (ID: 4832), Count: 5
    Item: B001OKCXZK (ID: 4835), Count: 5
    Item: B0067H6MBQ (ID: 4838), Count: 5
    Item: B000PILEWA (ID: 4841), Count: 5
    Item: B000XTCFOC (ID: 4843), Count: 5
    Item: B0002JMZ7A (ID: 4845), Count: 5
    Item: B0089TDTU2 (ID: 4848), Count: 5
    Item: B0027AJ106 (ID: 4849), Count: 5
    Item: B002RS6KH0 (ID: 4861), Count: 5
    Item: B004P14XNK (ID: 4866), Count: 5
    Item: B004OG90X4 (ID: 4875), Count: 5
    Item: B00FAR3LP4 (ID: 4883), Count: 5
    Item: B00B6K5X32 (ID: 4889), Count: 5
    Item: B0007CXXYG (ID: 4904), Count: 5
    Item: B001C69L6K (ID: 4907), Count: 5
    Item: B000UGUB1W (ID: 4908), Count: 5
    Item: B0002BPIZO (ID: 4913), Count: 5
    Item: B000977Q8I (ID: 4920), Count: 5
    Item: B007HLWNT6 (ID: 4927), Count: 5
    Item: B0073KJJMA (ID: 4929), Count: 5
    Item: B000R8QV4Y (ID: 4933), Count: 5
    Item: B001B7EXZY (ID: 4948), Count: 5
    Item: B002BVWIQA (ID: 4951), Count: 5
    Item: B002S54Y66 (ID: 4969), Count: 5
    Item: B0085L060A (ID: 4971), Count: 5
    Item: B00176YZUM (ID: 4979), Count: 5
    Item: B003GRD5ZG (ID: 4983), Count: 5
    Item: B006HI60EY (ID: 4996), Count: 5
    Item: B0067H6KQ8 (ID: 4998), Count: 5
    Item: B002CMLS7I (ID: 5016), Count: 5
    Item: B002G1N8KA (ID: 5027), Count: 5
    Item: B001XXEW3E (ID: 5035), Count: 5
    Item: B0049CRA2G (ID: 5043), Count: 5
    Item: B0046KJ16Y (ID: 5051), Count: 5
    Item: B000XTBEY4 (ID: 5056), Count: 5
    Item: B001697SLI (ID: 5066), Count: 5
    Item: B002HZVOLA (ID: 5072), Count: 5
    Item: B000NMHIF0 (ID: 5077), Count: 5
    Item: B000VZ9UFU (ID: 5078), Count: 5
    Item: B003BMJGKE (ID: 5080), Count: 5
    Item: B001AMOKR6 (ID: 5085), Count: 5
    Item: B0009R5AYA (ID: 5089), Count: 5
    Item: B001V85POQ (ID: 5093), Count: 5
    Item: B003ZC31BK (ID: 5096), Count: 5
    Item: B002RS6KV6 (ID: 5103), Count: 5
    Item: B0041TFL8M (ID: 5104), Count: 5
    Item: B000P275TW (ID: 5106), Count: 5
    Item: B000F4IL70 (ID: 5110), Count: 5
    Item: B000V193RE (ID: 5111), Count: 5
    Item: B001SZ1I20 (ID: 5112), Count: 5
    Item: B0019CU2GU (ID: 5113), Count: 5
    Item: B0009953JA (ID: 5114), Count: 5
    Item: B001E96PM8 (ID: 5117), Count: 5
    Item: B000R92XIG (ID: 5122), Count: 5
    Item: B0009WY4U6 (ID: 5124), Count: 5
    Item: B001FB5IRI (ID: 5129), Count: 5
    Item: B000KOOCQO (ID: 5130), Count: 5
    Item: B004X42FES (ID: 5157), Count: 5
