低流行度候选目标物品列表：
    Item: B001LK3DAW (ID: 8), Count: 5
    Item: B008QZ0QFA (ID: 2170), Count: 5
    Item: B004KX0XV4 (ID: 2192), Count: 5
    Item: B00CPKERWU (ID: 2215), Count: 5
    Item: B0077W98GG (ID: 2236), Count: 5
    Item: B003TWN8AK (ID: 2240), Count: 5
    Item: B003YVMP00 (ID: 2254), Count: 5
    Item: B007D3YN5A (ID: 2270), Count: 5
    Item: B00CTLWZVA (ID: 2272), Count: 5
    Item: B0046LVIDM (ID: 2274), Count: 5
    Item: B0028K3C9G (ID: 2275), Count: 5
    Item: B005J2F6XU (ID: 2286), Count: 5
    Item: B008VRO3F2 (ID: 2289), Count: 5
    Item: B002GWWG9S (ID: 2298), Count: 5
    Item: B008L36DC2 (ID: 2307), Count: 5
    Item: B004WHU9Y4 (ID: 2308), Count: 5
    Item: B00E1ZXX3G (ID: 2315), Count: 5
    Item: B009ABL49G (ID: 2323), Count: 5
    Item: B000PAQHL6 (ID: 2356), Count: 5
    Item: B00CU593VK (ID: 2367), Count: 5
    Item: B003N0W0PC (ID: 2388), Count: 5
    Item: B00ATG2SAK (ID: 2390), Count: 5
    Item: B0094JCYQQ (ID: 2392), Count: 5
    Item: B007Y003WY (ID: 2397), Count: 5
    Item: B004UONPKO (ID: 2402), Count: 5
    Item: B00E9AHQN6 (ID: 2420), Count: 5
    Item: B002E216QY (ID: 2435), Count: 5
    Item: B00080HDLQ (ID: 2458), Count: 5
    Item: B0064HMNIU (ID: 2468), Count: 5
    Item: B00AQRXMLG (ID: 2470), Count: 5
    Item: B001LLGTIO (ID: 2474), Count: 5
    Item: B007Q1ZVEG (ID: 2475), Count: 5
    Item: B0007QMUT6 (ID: 2503), Count: 5
    Item: B00GL6GMVS (ID: 2509), Count: 5
    Item: B00BSXIMJY (ID: 2523), Count: 5
    Item: B007FWELDI (ID: 2530), Count: 5
    Item: B009TJRFTC (ID: 2532), Count: 5
    Item: B0043EWHAA (ID: 2537), Count: 5
    Item: B00I1DBKWU (ID: 2540), Count: 5
    Item: B002T1FVW0 (ID: 2546), Count: 5
    Item: B0012NG2DI (ID: 2550), Count: 5
    Item: B002KFZ03K (ID: 2555), Count: 5
    Item: B00023JPMO (ID: 2559), Count: 5
    Item: B00HSQMD5E (ID: 2567), Count: 5
    Item: B0089DX584 (ID: 2581), Count: 5
    Item: B00265AYAI (ID: 2584), Count: 5
    Item: B008HNJ63Y (ID: 2590), Count: 5
    Item: B00CBPFA48 (ID: 2598), Count: 5
    Item: B00AM1BY20 (ID: 2599), Count: 5
    Item: B00AWO97J4 (ID: 2601), Count: 5
    Item: B004VJ0UFQ (ID: 2619), Count: 5
    Item: B00A8GAATC (ID: 2621), Count: 5
    Item: B00C7I66DI (ID: 2622), Count: 5
    Item: B003GXE9IC (ID: 2642), Count: 5
    Item: B0048CLHIU (ID: 2644), Count: 5
    Item: B008VPQOC4 (ID: 2650), Count: 5
    Item: B00CM27DDQ (ID: 2651), Count: 5
    Item: B007FP3MGC (ID: 2655), Count: 5
    Item: B0096NCIP2 (ID: 2662), Count: 5
    Item: B008X0U0Y0 (ID: 2670), Count: 5
    Item: B00EDTMOHQ (ID: 2673), Count: 5
    Item: B002IRA40O (ID: 2676), Count: 5
    Item: B0079MHE88 (ID: 2678), Count: 5
    Item: B00APLP88S (ID: 2688), Count: 5
    Item: B000J3ZLI4 (ID: 2690), Count: 5
    Item: B005DSRUPC (ID: 2707), Count: 5
    Item: B001AWUKLG (ID: 2725), Count: 5
    Item: B0015SHC8Y (ID: 2728), Count: 5
    Item: B000W8UUW8 (ID: 2732), Count: 5
    Item: B002C4BTPC (ID: 2735), Count: 5
    Item: B00E4WS96W (ID: 2748), Count: 5
    Item: B007VQNFNK (ID: 2758), Count: 5
    Item: B001EJ13AW (ID: 2760), Count: 5
    Item: B002XB2EG2 (ID: 2766), Count: 5
    Item: B009K4ADQS (ID: 2769), Count: 5
    Item: B002WPZSCQ (ID: 2770), Count: 5
    Item: B00BJJJA1G (ID: 2776), Count: 5
    Item: B002BNIB0A (ID: 2785), Count: 5
    Item: B00BAKUF2M (ID: 2807), Count: 5
    Item: B0030BG7BC (ID: 2809), Count: 5
    Item: B00ASQ1P6E (ID: 2817), Count: 5
    Item: B009YS8IYY (ID: 2840), Count: 5
    Item: B00AMCUT70 (ID: 2842), Count: 5
    Item: B002C08GGQ (ID: 2860), Count: 5
    Item: B00B57NZDQ (ID: 2875), Count: 5
    Item: B0006UZXII (ID: 2899), Count: 5
    Item: B000INP1K8 (ID: 2900), Count: 5
    Item: B00EB11K1C (ID: 2905), Count: 5
    Item: B0042LM1HS (ID: 2911), Count: 5
    Item: B005HJH14C (ID: 2912), Count: 5
    Item: B0044UGB8M (ID: 2914), Count: 5
    Item: B006QOI4L6 (ID: 2921), Count: 5
    Item: B0012DP99Q (ID: 2924), Count: 5
    Item: B009AVVDPG (ID: 2928), Count: 5
    Item: B00DUFNMES (ID: 2932), Count: 5
    Item: B008B9Z0M0 (ID: 2940), Count: 5
    Item: B00D8V7KAQ (ID: 2947), Count: 5
    Item: B00IRBUZH2 (ID: 2951), Count: 5
    Item: B002RWL4VI (ID: 2958), Count: 5
    Item: B001DYEGEI (ID: 2967), Count: 5
    Item: B00DGCH44Y (ID: 2979), Count: 5
    Item: B001MXKF22 (ID: 2991), Count: 5
    Item: B005PVUWSO (ID: 2996), Count: 5
    Item: B00ARCWZZE (ID: 2998), Count: 5
    Item: B0000ZFIWK (ID: 3003), Count: 5
    Item: B0038JD9SU (ID: 3007), Count: 5
    Item: B0054MRTOE (ID: 3009), Count: 5
    Item: B0085XWIQ8 (ID: 3011), Count: 5
    Item: B00AHBBG82 (ID: 3027), Count: 5
    Item: B001CXQLX4 (ID: 3037), Count: 5
    Item: B007JFZM7K (ID: 3047), Count: 5
    Item: B00EZDNR80 (ID: 3058), Count: 5
    Item: B007YK68GE (ID: 3066), Count: 5
    Item: B0084DPJN8 (ID: 3078), Count: 5
    Item: B004XTLQ8Y (ID: 3081), Count: 5
    Item: B002R9U002 (ID: 3118), Count: 5
    Item: B008JFDIDO (ID: 3121), Count: 5
    Item: B00C7LFX1Q (ID: 3141), Count: 5
    Item: B008D94PZG (ID: 3151), Count: 5
    Item: B004I41M6K (ID: 3158), Count: 5
    Item: B0059308CS (ID: 3166), Count: 5
    Item: B00EE4AR3I (ID: 3174), Count: 5
    Item: B00846Y7UQ (ID: 3219), Count: 5
    Item: B00A4WJL54 (ID: 3220), Count: 5
    Item: B00A0OJ71Y (ID: 3222), Count: 5
    Item: B0010YJOQQ (ID: 3223), Count: 5
    Item: B00BFAXOI4 (ID: 3237), Count: 5
    Item: B006QXPZT6 (ID: 3242), Count: 5
    Item: B00295RJIU (ID: 3253), Count: 5
    Item: B009DL9GVQ (ID: 3273), Count: 5
    Item: B00J4HZTCE (ID: 3282), Count: 5
    Item: B007206ETC (ID: 3289), Count: 5
    Item: B0021AEDP0 (ID: 3301), Count: 5
    Item: B009D7IZ5I (ID: 3303), Count: 5
    Item: B009WOZ86G (ID: 3306), Count: 5
    Item: B004IQDN4M (ID: 3311), Count: 5
    Item: B004I7BIIE (ID: 3321), Count: 5
    Item: B003JTI04M (ID: 3325), Count: 5
    Item: B001PTGA8Q (ID: 3330), Count: 5
    Item: B0012YF4F4 (ID: 3332), Count: 5
    Item: B0087D5NL8 (ID: 3335), Count: 5
    Item: B004ELHXO2 (ID: 3343), Count: 5
    Item: B00A13FAJM (ID: 3353), Count: 5
    Item: B00B9SOHOW (ID: 3364), Count: 5
    Item: B003DIPA1U (ID: 3425), Count: 5
    Item: B007X43KX0 (ID: 3441), Count: 5
    Item: B000CPZX7S (ID: 3448), Count: 5
    Item: B001ET7K9U (ID: 3449), Count: 5
    Item: B00BGVINCO (ID: 3455), Count: 5
    Item: B0071GWNEC (ID: 3463), Count: 5
    Item: B005E1DBX8 (ID: 3487), Count: 5
    Item: B009I7H8C4 (ID: 3488), Count: 5
    Item: B000FSF6N8 (ID: 3494), Count: 5
    Item: B006VOK3NS (ID: 3512), Count: 5
    Item: B000KNE14S (ID: 3532), Count: 5
    Item: B008HO53GC (ID: 3538), Count: 5
    Item: B000EZT6TW (ID: 3548), Count: 5
    Item: B004CM6B00 (ID: 3553), Count: 5
    Item: B005YTJX2I (ID: 3556), Count: 5
    Item: B00BYN0YW6 (ID: 3561), Count: 5
    Item: B00CLSUHRU (ID: 3574), Count: 5
    Item: B0091VKD10 (ID: 3577), Count: 5
    Item: B001N0MSVA (ID: 3588), Count: 5
    Item: B001E0BSXI (ID: 3590), Count: 5
    Item: B005A1JATG (ID: 3592), Count: 5
    Item: B0066Y7OCQ (ID: 3598), Count: 5
    Item: B003YK48G0 (ID: 3611), Count: 5
    Item: B004C3O2JG (ID: 3614), Count: 5
    Item: B005536D7G (ID: 3649), Count: 5
    Item: B008DPZMSO (ID: 3678), Count: 5
    Item: B005OKDFC6 (ID: 3682), Count: 5
    Item: B005OKDO22 (ID: 3683), Count: 5
    Item: B001EPN1A6 (ID: 3687), Count: 5
    Item: B00DH2I2DU (ID: 3697), Count: 5
    Item: B007BTIR58 (ID: 3698), Count: 5
    Item: B00A9XIJ2O (ID: 3702), Count: 5
    Item: B00G6Q69QG (ID: 3711), Count: 5
    Item: B002JEI1Y2 (ID: 3717), Count: 5
    Item: B0046X9JJ0 (ID: 3744), Count: 5
    Item: B00DPERUDI (ID: 3764), Count: 5
    Item: B00481QP42 (ID: 3765), Count: 5
    Item: B000HJ9H0I (ID: 3769), Count: 5
    Item: B008QXI5PK (ID: 3772), Count: 5
    Item: B007V2L82Y (ID: 3780), Count: 5
    Item: B000AEHVJE (ID: 3782), Count: 5
    Item: B005GCMTG0 (ID: 3784), Count: 5
    Item: B00IWBLVIY (ID: 3789), Count: 5
    Item: B00AWYU7CU (ID: 3792), Count: 5
    Item: B0031TNWWU (ID: 3799), Count: 5
    Item: B00GOKJGMI (ID: 3801), Count: 5
    Item: B001124KQG (ID: 3811), Count: 5
    Item: B00BC9SFOG (ID: 3818), Count: 5
    Item: B000RB2H3K (ID: 3819), Count: 5
    Item: B004QMIPFK (ID: 3825), Count: 5
    Item: B0085O2WUY (ID: 3826), Count: 5
    Item: B008MNSVMQ (ID: 3827), Count: 5
    Item: B001D0604Q (ID: 3832), Count: 5
    Item: B004JLHIJ2 (ID: 3837), Count: 5
    Item: B00131GGLC (ID: 3855), Count: 5
    Item: B0055P6LPS (ID: 3857), Count: 5
    Item: B003XDTPPM (ID: 3858), Count: 5
    Item: B003U4VVVA (ID: 3859), Count: 5
    Item: B003TQL2Z4 (ID: 3860), Count: 5
    Item: B007VU1FU6 (ID: 3862), Count: 5
    Item: B007QWFQRM (ID: 3879), Count: 5
    Item: B003DQBNJK (ID: 3887), Count: 5
    Item: B0054U4R5A (ID: 3891), Count: 5
    Item: B007OAET8I (ID: 3897), Count: 5
    Item: B0009NQODA (ID: 3918), Count: 5
    Item: B007HB6W7A (ID: 3920), Count: 5
    Item: B005HMTPBG (ID: 3939), Count: 5
    Item: B004JU1HKY (ID: 3945), Count: 5
    Item: B000VTHXK0 (ID: 3974), Count: 5
    Item: B000AOR16W (ID: 3982), Count: 5
    Item: B00FXE3154 (ID: 3995), Count: 5
    Item: B00409DKA4 (ID: 3999), Count: 5
    Item: B0091K5B0Y (ID: 4002), Count: 5
    Item: B007Q439JM (ID: 4006), Count: 5
    Item: B009AMP18U (ID: 4033), Count: 5
    Item: B006D8SSOS (ID: 4035), Count: 5
    Item: B003EZSEU6 (ID: 4043), Count: 5
    Item: B0042GK5OO (ID: 4046), Count: 5
    Item: B006ALIXBG (ID: 4050), Count: 5
    Item: B00A8FCVEK (ID: 4066), Count: 5
    Item: B00C9VN4ZG (ID: 4083), Count: 5
    Item: B00840RQOQ (ID: 4091), Count: 5
    Item: B0033BJSWE (ID: 4096), Count: 5
    Item: B006O94BS8 (ID: 4100), Count: 5
    Item: B004MMSDA6 (ID: 4108), Count: 5
    Item: B006PHU2XM (ID: 4113), Count: 5
    Item: B00ECLTSMY (ID: 4121), Count: 5
    Item: B005DRJFUQ (ID: 4125), Count: 5
    Item: B00B9RQ56G (ID: 4127), Count: 5
    Item: B00499PVKW (ID: 4137), Count: 5
    Item: B000RXKJVA (ID: 4138), Count: 5
    Item: B005ERVI00 (ID: 4143), Count: 5
    Item: B002VWKR3U (ID: 4152), Count: 5
    Item: B0007NCXBY (ID: 4192), Count: 5
    Item: B005D9ITME (ID: 4201), Count: 5
    Item: B0098UESVA (ID: 4205), Count: 5
    Item: B0035P3VB2 (ID: 4207), Count: 5
    Item: B007T9DMU0 (ID: 4210), Count: 5
    Item: B00CFHA78G (ID: 4216), Count: 5
    Item: B00877N4A6 (ID: 4219), Count: 5
    Item: B00D1I680Y (ID: 4241), Count: 5
    Item: B006CC5OE2 (ID: 4247), Count: 5
    Item: B001PGX22G (ID: 4260), Count: 5
    Item: B003TY8LPK (ID: 4265), Count: 5
    Item: B005G0ZZFO (ID: 4272), Count: 5
    Item: B00573TJL6 (ID: 4292), Count: 5
    Item: B004NPDAZ0 (ID: 4293), Count: 5
    Item: B003HIXUW2 (ID: 4294), Count: 5
    Item: B008QBK6PE (ID: 4307), Count: 5
    Item: B00BWU01ZG (ID: 4332), Count: 5
    Item: B009AFY2Q4 (ID: 4337), Count: 5
    Item: B002NYM45A (ID: 4355), Count: 5
    Item: B0049H9ZOC (ID: 4356), Count: 5
    Item: B006QO3MEA (ID: 4359), Count: 5
    Item: B0040DR96Q (ID: 4361), Count: 5
    Item: B00144MC48 (ID: 4362), Count: 5
    Item: B004BWV296 (ID: 4374), Count: 5
    Item: B002ECEKE4 (ID: 4385), Count: 5
    Item: B007QV9Y3U (ID: 4403), Count: 5
    Item: B005UK9KEW (ID: 4404), Count: 5
    Item: B003ZZWIR0 (ID: 4409), Count: 5
    Item: B002VBIY9U (ID: 4416), Count: 5
    Item: B00GWC7KU8 (ID: 4446), Count: 5
    Item: B0055D59UI (ID: 4459), Count: 5
    Item: B005Y7XIYY (ID: 4464), Count: 5
    Item: B008JJX78G (ID: 4473), Count: 5
    Item: B00A4CHXA4 (ID: 4477), Count: 5
    Item: B005RYLNZU (ID: 4479), Count: 5
    Item: B005X7GE6Y (ID: 4480), Count: 5
    Item: B00BPF2P98 (ID: 4481), Count: 5
    Item: B00CR9V2PO (ID: 4482), Count: 5
    Item: B004NT8PL0 (ID: 4484), Count: 5
    Item: B00138YHZW (ID: 4505), Count: 5
    Item: B001IVY2I6 (ID: 4506), Count: 5
    Item: B0031Y6WJK (ID: 4508), Count: 5
    Item: B004SWMNBA (ID: 4515), Count: 5
    Item: B00EQ4L7PI (ID: 4517), Count: 5
    Item: B003URSIGS (ID: 4518), Count: 5
    Item: B0047L469Y (ID: 4520), Count: 5
    Item: B0026JGGZG (ID: 4523), Count: 5
    Item: B006260HEU (ID: 4531), Count: 5
    Item: B00B822FHK (ID: 4532), Count: 5
    Item: B000I5NRWU (ID: 4536), Count: 5
    Item: B000UV3MMM (ID: 4538), Count: 5
    Item: B005PA9A8I (ID: 4548), Count: 5
    Item: B00BN0HFEU (ID: 4551), Count: 5
    Item: B000REP0RM (ID: 4557), Count: 5
    Item: B0002M1RPI (ID: 4581), Count: 5
    Item: B00AHMBPW8 (ID: 4591), Count: 5
    Item: B00007IVVR (ID: 4593), Count: 5
    Item: B00CPOOW9Y (ID: 4603), Count: 5
    Item: B0009MZTCS (ID: 4610), Count: 5
    Item: B001CIXV8M (ID: 4617), Count: 5
    Item: B0064HMJGQ (ID: 4629), Count: 5
    Item: B00A4JE09Y (ID: 4644), Count: 5
    Item: B0035FGF4W (ID: 4646), Count: 5
    Item: B0094QTKN4 (ID: 4650), Count: 5
    Item: B0031RFZ9A (ID: 4662), Count: 5
    Item: B0066SK4BA (ID: 4663), Count: 5
    Item: B006TJXG1Q (ID: 4667), Count: 5
    Item: B000UWHZM4 (ID: 4686), Count: 5
    Item: B00C7SSF4Q (ID: 4707), Count: 5
    Item: B006K5JWOE (ID: 4710), Count: 5
    Item: B00099D6F8 (ID: 4718), Count: 5
    Item: B003XQFMKQ (ID: 4731), Count: 5
